image_ID_index,train_or_test,classifier_class,classification_autoencoder,classification_cnn,classification_gpt4v_16x16,classification_gpt4v_25x25,classification_gpt4v_9x9,image_relative_filepath,classification_autoencoder_coord_x,classification_autoencoder_coord_y,classification_cnn_coord_x,classification_cnn_coord_y,classification_gpt4v_16x16_coord_x,classification_gpt4v_16x16_coord_y,classification_gpt4v_25x25_coord_x,classification_gpt4v_25x25_coord_y,classification_gpt4v_9x9_coord_x,classification_gpt4v_9x9_coord_y
1,test,1,1,1,0,0,1,../video/frames/test/play/A FINAL FOR THE AGES ｜ Carlos Alcaraz vs Novak Djokovic Full Match ｜ Wimbledon 2023 [5uFAkizQNJI]_frame_0005.jpg,0.341,0.845,0.448,0.87,0.056,0.167,0.244,0.218,0.064,0.929
2,test,1,1,1,1,1,1,../video/frames/test/play/A FINAL FOR THE AGES ｜ Carlos Alcaraz vs Novak Djokovic Full Match ｜ Wimbledon 2023 [5uFAkizQNJI]_frame_0006.jpg,0.328,0.712,0.398,0.721,0.359,0.767,0.187,0.877,0.168,0.7
3,test,1,1,1,1,1,1,../video/frames/test/play/A FINAL FOR THE AGES ｜ Carlos Alcaraz vs Novak Djokovic Full Match ｜ Wimbledon 2023 [5uFAkizQNJI]_frame_0007.jpg,0.407,0.908,0.238,0.882,0.283,0.756,0.183,0.696,0.345,0.811
4,test,1,1,1,1,1,1,../video/frames/test/play/A FINAL FOR THE AGES ｜ Carlos Alcaraz vs Novak Djokovic Full Match ｜ Wimbledon 2023 [5uFAkizQNJI]_frame_0008.jpg,0.092,0.652,0.053,0.603,0.354,0.728,0.159,0.586,0.378,0.605
5,test,1,1,1,0,0,0,../video/frames/test/play/A FINAL FOR THE AGES ｜ Carlos Alcaraz vs Novak Djokovic Full Match ｜ Wimbledon 2023 [5uFAkizQNJI]_frame_10463.jpg,0.137,0.928,0.094,0.569,0.319,0.232,0.129,0.302,0.388,0.281
6,test,1,0,1,1,0,1,../video/frames/test/play/A FINAL FOR THE AGES ｜ Carlos Alcaraz vs Novak Djokovic Full Match ｜ Wimbledon 2023 [5uFAkizQNJI]_frame_6030.jpg,0.119,0.252,0.251,0.861,0.242,0.815,0.09,0.314,0.276,0.936
7,test,1,0,1,1,1,1,../video/frames/test/play/Bjorn Borg vs John McEnroe ｜ Wimbledon 1980 Final ｜ Full Match [hBu0w1-y7mQ]_frame_11475.jpg,0.259,0.272,0.296,0.57,0.107,0.86,0.172,0.885,0.401,0.662
8,test,1,0,1,0,1,0,../video/frames/test/play/Bjorn Borg vs John McEnroe ｜ Wimbledon 1980 Final ｜ Full Match [hBu0w1-y7mQ]_frame_7543.jpg,0.306,0.275,0.221,0.736,0.251,0.17,0.292,0.596,0.214,0.432
9,test,1,0,1,0,1,1,../video/frames/test/play/Bjorn Borg vs John McEnroe ｜ Wimbledon 1980 Final ｜ Full Match [hBu0w1-y7mQ]_frame_7724.jpg,0.108,0.115,0.396,0.719,0.274,0.417,0.134,0.736,0.301,0.774
10,test,1,1,1,0,0,0,../video/frames/test/play/Carlos Alcaraz vs. Casper Ruud Full Match ｜ 2022 US Open Final [HCIhFyeQxu0]_frame_10758.jpg,0.248,0.655,0.415,0.576,0.108,0.113,0.286,0.341,0.413,0.419
11,test,1,1,1,0,0,1,../video/frames/test/play/Carlos Alcaraz vs. Casper Ruud Full Match ｜ 2022 US Open Final [HCIhFyeQxu0]_frame_6330.jpg,0.416,0.941,0.26,0.837,0.115,0.085,0.348,0.446,0.307,0.936
12,test,1,1,1,0,1,1,../video/frames/test/play/Carlos Alcaraz vs. Casper Ruud Full Match ｜ 2022 US Open Final [HCIhFyeQxu0]_frame_8403.jpg,0.378,0.715,0.312,0.645,0.151,0.109,0.251,0.817,0.206,0.809
